סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
70 ,אשדוד ,200 ,אורט
70 ,אשדוד ,813 ,אוריה החיתי
70 ,אשדוד ,6549 ,אזור בקמה
70 ,אשדוד ,6540 ,אזור המרינה
70 ,אשדוד ,215 ,אזור התעשיה
70 ,אשדוד ,6500 ,אזור יא
70 ,אשדוד ,6563 ,אזור תעשייה 1
70 ,אשדוד ,6564 ,אזור תעשייה 2
70 ,אשדוד ,6562 ,אזור תעשייה 3
70 ,אשדוד ,6501 ,אזורים
70 ,אשדוד ,227 ,אח"י אילת
70 ,אשדוד ,216 ,אחד העם
70 ,אשדוד ,594 ,אחוזת בית
70 ,אשדוד ,683 ,אחימאיר אבא
70 ,אשדוד ,246 ,אחיעזר
70 ,אשדוד ,782 ,אחלמה
70 ,אשדוד ,687 ,אטלי
70 ,אשדוד ,619 ,אידלסון בבה
70 ,אשדוד ,236 ,אייל
70 ,אשדוד ,367 ,אייר
70 ,אשדוד ,409 ,אילון
70 ,אשדוד ,299 ,איתמר
70 ,אשדוד ,320 ,אל הציפור
70 ,אשדוד ,182 ,אלבז נתן
70 ,אשדוד ,661 ,אלברט איינשטיין
70 ,אשדוד ,371 ,אלול
70 ,אשדוד ,290 ,אלון יגאל
70 ,אשדוד ,322 ,אליאב לובה
70 ,אשדוד ,280 ,אליאשוילי
70 ,אשדוד ,753 ,אליעזר בן הורקנוס
70 ,אשדוד ,288 ,אלתרמן נתן
70 ,אשדוד ,111 ,אמנון ליפקין שחק
70 ,אשדוד ,784 ,אמרלד
70 ,אשדוד ,675 ,אנילביץ מרדכי
70 ,אשדוד ,6502 ,אסבסטונים
70 ,אשדוד ,603 ,אסתר המלכה
70 ,אשדוד ,467 ,אסתר רוט שחמורוב
70 ,אשדוד ,353 ,אפרים לנגסנר
70 ,אשדוד ,874 ,אפרסמון
70 ,אשדוד ,870 ,אפרסק
70 ,אשדוד ,233 ,אפרתי אליהו
70 ,אשדוד ,332 ,אקסודוס
70 ,אשדוד ,601 ,ארבע האמהות
70 ,אשדוד ,457 ,אריק איינשטיין
70 ,אשדוד ,279 ,ארלוזורוב
70 ,אשדוד ,248 ,ארן זלמן
70 ,אשדוד ,9000 ,אשדוד
70 ,אשדוד ,879 ,אשכולית
70 ,אשדוד ,179 ,בארי
70 ,אשדוד ,590 ,בבלי
70 ,אשדוד ,621 ,בגין עליזה
70 ,אשדוד ,185 ,בובר מרטין
70 ,אשדוד ,285 ,בוסקילה יצחק
70 ,אשדוד ,173 ,בורוכוב
70 ,אשדוד ,660 ,בורחס חורחה
70 ,אשדוד ,277 ,בורלא יהודה
70 ,אשדוד ,902 ,בז
70 ,אשדוד ,669 ,בטהובן
70 ,אשדוד ,278 ,ביאליק
70 ,אשדוד ,573 ,ביל"ו
70 ,אשדוד ,143 ,בית קנדה
70 ,אשדוד ,205 ,בלפור
70 ,אשדוד ,247 ,בן אליעזר אריה
70 ,אשדוד ,569 ,בן ברוך אורי
70 ,אשדוד ,570 ,בן דיוואן עמרם
70 ,אשדוד ,341 ,בן הכט
70 ,אשדוד ,201 ,בן יוסף שלמה
70 ,אשדוד ,340 ,בן עמי עובד
70 ,אשדוד ,504 ,בעלי מלאכה
70 ,אשדוד ,436 ,בקעת הירח
70 ,אשדוד ,666 ,ברהמס
70 ,אשדוד ,612 ,ברוריה
70 ,אשדוד ,204 ,ברנר
70 ,אשדוד ,818 ,ברק בן אבינועם
70 ,אשדוד ,745 ,ברקת
70 ,אשדוד ,451 ,ג'ו עמר
70 ,אשדוד ,318 ,גאפונוב
70 ,אשדוד ,742 ,גביש
70 ,אשדוד ,6503 ,גבעת יונה
70 ,אשדוד ,592 ,גבעת עדה
70 ,אשדוד ,572 ,גדרה
70 ,אשדוד ,656 ,גוגול
70 ,אשדוד ,611 ,גולדברג לאה
70 ,אשדוד ,232 ,גור דב
70 ,אשדוד ,697 ,גור מרדכי
70 ,אשדוד ,659 ,גטה
70 ,אשדוד ,595 ,גיא אוני
70 ,אשדוד ,424 ,גלעד
70 ,אשדוד ,694 ,גלעדי ישראל
70 ,אשדוד ,237 ,גרונר דב
70 ,אשדוד ,351 ,גרינברג אורי צבי
70 ,אשדוד ,228 ,גשר עד הלום
70 ,אשדוד ,602 ,דבורה הנביאה
70 ,אשדוד ,700 ,דבורה עומר
70 ,אשדוד ,578 ,דגניה
70 ,אשדוד ,668 ,דה וינצ'י
70 ,אשדוד ,114 ,דוד אלעזר
70 ,אשדוד ,150 ,דוכיפת
70 ,אשדוד ,509 ,דולומיט
70 ,אשדוד ,256 ,דיין משה
70 ,אשדוד ,113 ,דן שומרון
70 ,אשדוד ,249 ,דקר
70 ,אשדוד ,153 ,דרור
70 ,אשדוד ,479 ,דרך אריאל שרון
70 ,אשדוד ,343 ,דרך ארץ
70 ,אשדוד ,580 ,דרך בגין מנחם
70 ,אשדוד ,533 ,דרך המכס
70 ,אשדוד ,123 ,דרך המצודה
70 ,אשדוד ,323 ,דרך הרכבת
70 ,אשדוד ,480 ,דרך לסקוב
70 ,אשדוד ,486 ,דרך ניר גלים
70 ,אשדוד ,481 ,דרך תל מור
70 ,אשדוד ,861 ,ה' באייר
70 ,אשדוד ,289 ,האדמו"ר מבעלז
70 ,אשדוד ,328 ,האדמו"ר מגור
70 ,אשדוד ,326 ,האדמו"ר מויז'ניץ
70 ,אשדוד ,465 ,האולימפיאדה
70 ,אשדוד ,508 ,האומן
70 ,אשדוד ,538 ,האוניה
70 ,אשדוד ,268 ,האופים
70 ,אשדוד ,501 ,האורגים
70 ,אשדוד ,135 ,האורן
70 ,אשדוד ,116 ,האיריס
70 ,אשדוד ,104 ,האלון
70 ,אשדוד ,254 ,האלמוגים
70 ,אשדוד ,211 ,האצ"ל
70 ,אשדוד ,556 ,האר"י הקדוש
70 ,אשדוד ,137 ,הארז
70 ,אשדוד ,127 ,האשכול
70 ,אשדוד ,131 ,האשל
70 ,אשדוד ,491 ,האשלג
70 ,אשדוד ,301 ,האתרוג
70 ,אשדוד ,507 ,הבושם
70 ,אשדוד ,492 ,הבטיחות
70 ,אשדוד ,500 ,הבנאים
70 ,אשדוד ,330 ,הבנים
70 ,אשדוד ,282 ,הבעל שם טוב
70 ,אשדוד ,426 ,הבשור
70 ,אשדוד ,331 ,הגדוד העברי
70 ,אשדוד ,431 ,הגולשים
70 ,אשדוד ,534 ,הגוררת
70 ,אשדוד ,255 ,הגלים
70 ,אשדוד ,824 ,הגלימה
70 ,אשדוד ,133 ,הגפן
70 ,אשדוד ,559 ,הגר"א
70 ,אשדוד ,535 ,הדוברה
70 ,אשדוד ,252 ,הדולפין
70 ,אשדוד ,130 ,הדס
70 ,אשדוד ,138 ,הדקל
70 ,אשדוד ,140 ,ההגנה
70 ,אשדוד ,850 ,ההגשמה
70 ,אשדוד ,503 ,ההדרים
70 ,אשדוד ,144 ,ההסתדרות
70 ,אשדוד ,541 ,ההפלגה
70 ,אשדוד ,487 ,ההשכלה
70 ,אשדוד ,235 ,הוז דב
70 ,אשדוד ,510 ,הוסטל שלום
70 ,אשדוד ,119 ,הורדים
70 ,אשדוד ,129 ,הזית
70 ,אשדוד ,124 ,החבצלות
70 ,אשדוד ,286 ,החובלים
70 ,אשדוד ,587 ,החולה
70 ,אשדוד ,441 ,החותרים
70 ,אשדוד ,560 ,החיד"א
70 ,אשדוד ,851 ,החלוצים
70 ,אשדוד ,493 ,החניכים
70 ,אשדוד ,494 ,החרושת
70 ,אשדוד ,300 ,החרצית
70 ,אשדוד ,485 ,החשמל
70 ,אשדוד ,325 ,הטיילת
70 ,אשדוד ,502 ,היהלומים
70 ,אשדוד ,269 ,היוצר
70 ,אשדוד ,498 ,היזמה
70 ,אשדוד ,670 ,היידן
70 ,אשדוד ,484 ,הימאים
70 ,אשדוד ,121 ,היסמין
70 ,אשדוד ,497 ,היציקה
70 ,אשדוד ,309 ,הכלנית
70 ,אשדוד ,822 ,הכתר
70 ,אשדוד ,172 ,הלביאה
70 ,אשדוד ,763 ,הלל
70 ,אשדוד ,241 ,הלפרין ירמיהו
70 ,אשדוד ,862 ,המאבק
70 ,אשדוד ,295 ,המברק
70 ,אשדוד ,548 ,המגדלור
70 ,אשדוד ,293 ,המגיד
70 ,אשדוד ,499 ,המדע
70 ,אשדוד ,496 ,המחקר
70 ,אשדוד ,297 ,המליץ
70 ,אשדוד ,805 ,המלך אליקים
70 ,אשדוד ,810 ,המלך אמציה
70 ,אשדוד ,806 ,המלך אסא
70 ,אשדוד ,801 ,המלך דוד
70 ,אשדוד ,820 ,המלך הדד
70 ,אשדוד ,804 ,המלך חזקיה
70 ,אשדוד ,808 ,המלך יהוא
70 ,אשדוד ,819 ,המלך יהואחז
70 ,אשדוד ,816 ,המלך יהויכין
70 ,אשדוד ,807 ,המלך יהושפט
70 ,אשדוד ,821 ,המלך יובב
70 ,אשדוד ,814 ,המלך יותם
70 ,אשדוד ,815 ,המלך ירבעם
70 ,אשדוד ,803 ,המלך עזריה
70 ,אשדוד ,811 ,המלך עמרי
70 ,אשדוד ,812 ,המלך רחבעם
70 ,אשדוד ,817 ,המלך שאול
70 ,אשדוד ,802 ,המלך שלמה
70 ,אשדוד ,823 ,המלכים
70 ,אשדוד ,271 ,המסגר
70 ,אשדוד ,122 ,המסחר
70 ,אשדוד ,546 ,המעבורת
70 ,אשדוד ,544 ,המעגן
70 ,אשדוד ,145 ,המעפילים
70 ,אשדוד ,550 ,המפרץ
70 ,אשדוד ,262 ,המפרש
70 ,אשדוד ,547 ,המצפן
70 ,אשדוד ,857 ,המרי
70 ,אשדוד ,294 ,המשקיף
70 ,אשדוד ,287 ,המתכת
70 ,אשדוד ,319 ,המתמיד
70 ,אשדוד ,860 ,המתנדבים
70 ,אשדוד ,714 ,הנביא אליהו
70 ,אשדוד ,707 ,הנביא אלישע
70 ,אשדוד ,716 ,הנביא גד
70 ,אשדוד ,703 ,הנביא דניאל
70 ,אשדוד ,712 ,הנביא הושע
70 ,אשדוד ,706 ,הנביא זכריה
70 ,אשדוד ,722 ,הנביא חבקוק
70 ,אשדוד ,723 ,הנביא חגי
70 ,אשדוד ,708 ,הנביא יואל
70 ,אשדוד ,719 ,הנביא יחזקאל
70 ,אשדוד ,718 ,הנביא ירמיהו
70 ,אשדוד ,717 ,הנביא ישעיהו
70 ,אשדוד ,721 ,הנביא מיכה
70 ,אשדוד ,711 ,הנביא מלאכי
70 ,אשדוד ,725 ,הנביא נחום
70 ,אשדוד ,709 ,הנביא נחמיה
70 ,אשדוד ,713 ,הנביא נתן
70 ,אשדוד ,726 ,הנביא עובדיה
70 ,אשדוד ,727 ,הנביא עמוס
70 ,אשדוד ,724 ,הנביא צפניה
70 ,אשדוד ,705 ,הנביא שמואל
70 ,אשדוד ,704 ,הנביאים
70 ,אשדוד ,272 ,הנגר
70 ,אשדוד ,304 ,הנורית
70 ,אשדוד ,273 ,הנחושת
70 ,אשדוד ,545 ,הנחשול
70 ,אשדוד ,488 ,הנפט
70 ,אשדוד ,314 ,הנרקיס
70 ,אשדוד ,213 ,הנשיא ויצמן
70 ,אשדוד ,120 ,הסביון
70 ,אשדוד ,305 ,הסחלב
70 ,אשדוד ,316 ,הסייפן
70 ,אשדוד ,539 ,הסיפון
70 ,אשדוד ,537 ,הספנות
70 ,אשדוד ,274 ,העבודה
70 ,אשדוד ,549 ,העוגן
70 ,אשדוד ,171 ,העופרים
70 ,אשדוד ,275 ,העופרת
70 ,אשדוד ,731 ,העליה
70 ,אשדוד ,276 ,העמל
70 ,אשדוד ,852 ,העצמאות
70 ,אשדוד ,141 ,העשרים ואחד
70 ,אשדוד ,490 ,הפלדה
70 ,אשדוד ,207 ,הפלמ"ח
70 ,אשדוד ,489 ,הפריון
70 ,אשדוד ,170 ,הצבי
70 ,אשדוד ,313 ,הצבעוני
70 ,אשדוד ,433 ,הצוללים
70 ,אשדוד ,505 ,הצורפים
70 ,אשדוד ,856 ,הציונות
70 ,אשדוד ,296 ,הצפירה
70 ,אשדוד ,506 ,הקדמה
70 ,אשדוד ,495 ,הקיטור
70 ,אשדוד ,853 ,הקליטה
70 ,אשדוד ,6545 ,הקריה-מגורים
70 ,אשדוד ,6551 ,הקריה-מע"ר
70 ,אשדוד ,434 ,הר אביטל
70 ,אשדוד ,419 ,הר גלבוע
70 ,אשדוד ,416 ,הר הצופים
70 ,אשדוד ,428 ,הר כנען
70 ,אשדוד ,422 ,הר כרמל
70 ,אשדוד ,418 ,הר מירון
70 ,אשדוד ,420 ,הר נבו
70 ,אשדוד ,425 ,הר ציון
70 ,אשדוד ,421 ,הר תבור
70 ,אשדוד ,555 ,הרא"ש
70 ,אשדוד ,234 ,הראם
70 ,אשדוד ,118 ,הראשונים
70 ,אשדוד ,267 ,הרב אבוחצירה
70 ,אשדוד ,281 ,הרב אבן דנן
70 ,אשדוד ,183 ,הרב אברמסקי
70 ,אשדוד ,561 ,הרב בוזגלו דוד
70 ,אשדוד ,194 ,הרב בלולו
70 ,אשדוד ,219 ,הרב הגר
70 ,אשדוד ,159 ,הרב הרצוג
70 ,אשדוד ,453 ,הרב חיים שושנה
70 ,אשדוד ,525 ,הרב טייב
70 ,אשדוד ,105 ,הרב יהושע מאמאן
70 ,אשדוד ,515 ,הרב יורם אברג'ל
70 ,אשדוד ,160 ,הרב מימון
70 ,אשדוד ,563 ,הרב משאש יוסף
70 ,אשדוד ,298 ,הרב ניסים
70 ,אשדוד ,163 ,הרב קוק
70 ,אשדוד ,566 ,הרב קלישר
70 ,אשדוד ,264 ,הרב רוזובסקי
70 ,אשדוד ,564 ,הרב ריינס
70 ,אשדוד ,471 ,הרב רפאל הלפרין
70 ,אשדוד ,259 ,הרב שאולי
70 ,אשדוד ,303 ,הרותם
70 ,אשדוד ,412 ,הרי גולן
70 ,אשדוד ,586 ,הרי"ם לוין
70 ,אשדוד ,558 ,הרי"ף
70 ,אשדוד ,881 ,הרימון
70 ,אשדוד ,526 ,הרמ"א
70 ,אשדוד ,345 ,הרפואה
70 ,אשדוד ,542 ,הרציף
70 ,אשדוד ,315 ,הרקפת
70 ,אשדוד ,136 ,השיטה
70 ,אשדוד ,432 ,השייטים
70 ,אשדוד ,134 ,השקמה
70 ,אשדוד ,132 ,התאנה
70 ,אשדוד ,439 ,התורן
70 ,אשדוד ,329 ,התלמוד
70 ,אשדוד ,513 ,התעסוקה
70 ,אשדוד ,855 ,התקוה
70 ,אשדוד ,854 ,התקומה
70 ,אשדוד ,512 ,התקשורת
70 ,אשדוד ,334 ,ואלוס
70 ,אשדוד ,673 ,ואן גוך
70 ,אשדוד ,684 ,וולפסון דוד
70 ,אשדוד ,671 ,ויקטור הוגו
70 ,אשדוד ,695 ,ויתקין יוסף
70 ,אשדוד ,720 ,ורדימון יצחק
70 ,אשדוד ,181 ,ז'בוטינסקי
70 ,אשדוד ,664 ,זולה אמיל
70 ,אשדוד ,696 ,זייד אלכסנדר
70 ,אשדוד ,527 ,זינגר בשביס
70 ,אשדוד ,577 ,זכרון יעקב
70 ,אשדוד ,688 ,זלמן דוד לבונטין
70 ,אשדוד ,151 ,זמיר
70 ,אשדוד ,689 ,זנגביל
70 ,אשדוד ,574 ,חדרה
70 ,אשדוד ,155 ,חוחית
70 ,אשדוד ,618 ,חולדה הנביאה
70 ,אשדוד ,6539 ,חוף באר שבע
70 ,אשדוד ,6552 ,חוף הקשתות
70 ,אשדוד ,109 ,חוף לידו
70 ,אשדוד ,177 ,חוף מי עמי
70 ,אשדוד ,423 ,חורב
70 ,אשדוד ,198 ,חורי חיים
70 ,אשדוד ,692 ,חזנוב עמרם
70 ,אשדוד ,225 ,חטיבת גבעתי
70 ,אשדוד ,222 ,חטיבת גולני
70 ,אשדוד ,231 ,חטיבת הנגב
70 ,אשדוד ,221 ,חטיבת יפתח
70 ,אשדוד ,223 ,חטיבת כרמלי
70 ,אשדוד ,117 ,חיבת ציון
70 ,אשדוד ,115 ,חיים ברלב
70 ,אשדוד ,106 ,חיים הרצוג
70 ,אשדוד ,482 ,חלוצי התעשיה
70 ,אשדוד ,755 ,חנינא בן דוסא
70 ,אשדוד ,693 ,חנקין יהושע
70 ,אשדוד ,665 ,חסידי אומות העולם
70 ,אשדוד ,197 ,חסן ובן גרה
70 ,אשדוד ,244 ,חפץ חיים
70 ,אשדוד ,476 ,חרטום
70 ,אשדוד ,413 ,חרמון
70 ,אשדוד ,361 ,חשון
70 ,אשדוד ,363 ,טבת
70 ,אשדוד ,658 ,טולסטוי
70 ,אשדוד ,6538 ,טופ סנטר
70 ,אשדוד ,468 ,טל ברודי
70 ,אשדוד ,265 ,טרומפלדור
70 ,אשדוד ,208 ,טשרניחובסקי
70 ,אשדוד ,464 ,י"א חללי מינכן
70 ,אשדוד ,190 ,יאיר
70 ,אשדוד ,593 ,יבנאל
70 ,אשדוד ,112 ,יגאל ידין
70 ,אשדוד ,214 ,יד העפלה ממרוקו
70 ,אשדוד ,217 ,יהודה הלוי
70 ,אשדוד ,196 ,יהודה המכבי
70 ,אשדוד ,732 ,יהושע בן נון
70 ,אשדוד ,730 ,יואב בן צרויה
70 ,אשדוד ,685 ,יואל משה סלומון
70 ,אשדוד ,620 ,יוהנה זבוטינסקי
70 ,אשדוד ,758 ,יוחנן בן זכאי
70 ,אשדוד ,690 ,יום טוב צמח
70 ,אשדוד ,193 ,יונה הנביא
70 ,אשדוד ,458 ,יוסי בנאי
70 ,אשדוד ,752 ,יוסי בר חלפתא
70 ,אשדוד ,146 ,יוספטל
70 ,אשדוד ,156 ,יורדי הסירה
70 ,אשדוד ,162 ,ילין דוד
70 ,אשדוד ,576 ,יסוד המעלה
70 ,אשדוד ,617 ,יעל
70 ,אשדוד ,472 ,יעל ארד
70 ,אשדוד ,454 ,יפה ירקוני
70 ,אשדוד ,348 ,יצחק אילן
70 ,אשדוד ,180 ,יצחק הנשיא
70 ,אשדוד ,167 ,יצחק שדה
70 ,אשדוד ,344 ,יצחק שמיר
70 ,אשדוד ,321 ,יקינתון
70 ,אשדוד ,414 ,ירמוך
70 ,אשדוד ,408 ,ירקון
70 ,אשדוד ,743 ,ירקן
70 ,אשדוד ,788 ,ישפה
70 ,אשדוד ,859 ,כ"ט בנובמבר
70 ,אשדוד ,6001 ,כהן אלי ככר
70 ,אשדוד ,392 ,כוכב הדרום
70 ,אשדוד ,540 ,כוכב הים
70 ,אשדוד ,390 ,כוכב הצפון
70 ,אשדוד ,391 ,כוכב השחר
70 ,אשדוד ,6012 ,כיכר הדייגים
70 ,אשדוד ,450 ,כינור
70 ,אשדוד ,6008 ,ככר 12 השבטים
70 ,אשדוד ,6009 ,ככר אלתא
70 ,אשדוד ,6011 ,ככר הבונים החופשיים
70 ,אשדוד ,6005 ,ככר המדינה
70 ,אשדוד ,6006 ,ככר העונות
70 ,אשדוד ,6003 ,ככר סיגל
70 ,אשדוד ,6007 ,ככר ציון
70 ,אשדוד ,6010 ,ככר קהילת סלוניקי
70 ,אשדוד ,6004 ,ככר שרת משה
70 ,אשדוד ,406 ,כנרת
70 ,אשדוד ,362 ,כסלו
70 ,אשדוד ,308 ,כפתור החולות
70 ,אשדוד ,514 ,לוחמי האש
70 ,אשדוד ,710 ,לוי שלמה
70 ,אשדוד ,253 ,לויתן
70 ,אשדוד ,342 ,לילי
70 ,אשדוד ,292 ,למרחב
70 ,אשדוד ,781 ,לשם
70 ,אשדוד ,760 ,מאיר בעל הנס
70 ,אשדוד ,757 ,מבוא האמוראים
70 ,אשדוד ,312 ,מבוא הגומא
70 ,אשדוד ,520 ,מבוא הדגנית
70 ,אשדוד ,523 ,מבוא הדודאים
70 ,אשדוד ,310 ,מבוא הדמומית
70 ,אשדוד ,521 ,מבוא החמציץ
70 ,אשדוד ,522 ,מבוא הכרכום
70 ,אשדוד ,483 ,מבוא הספנים
70 ,אשדוד ,311 ,מבוא העירית
70 ,אשדוד ,863 ,מבוא הקריה
70 ,אשדוד ,261 ,מבוא הרב אלקלעי
70 ,אשדוד ,306 ,מבוא השרביטן
70 ,אשדוד ,756 ,מבוא התנאים
70 ,אשדוד ,284 ,מבוא מבצע חורב
70 ,אשדוד ,283 ,מבוא מבצע נחשון
70 ,אשדוד ,901 ,מבצע ברק
70 ,אשדוד ,734 ,מדרחוב הנביאים
70 ,אשדוד ,212 ,מורדי הגטאות
70 ,אשדוד ,430 ,מוריה
70 ,אשדוד ,579 ,מזכרת בתיה
70 ,אשדוד ,588 ,מטולה
70 ,אשדוד ,243 ,מיכשוילי
70 ,אשדוד ,260 ,מילמן
70 ,אשדוד ,653 ,מיסטרל
70 ,אשדוד ,672 ,מכאל אנג'לו
70 ,אשדוד ,442 ,מכולות
70 ,אשדוד ,613 ,מלכת שבא
70 ,אשדוד ,876 ,מנגו
70 ,אשדוד ,699 ,מעגל השמחה
70 ,אשדוד ,339 ,מפקורה
70 ,אשדוד ,415 ,מצדה
70 ,אשדוד ,589 ,מקוה ישראל
70 ,אשדוד ,192 ,מקלנבורג
70 ,אשדוד ,125 ,מרזוק ושמואל
70 ,אשדוד ,606 ,מרים הנביאה
70 ,אשדוד ,238 ,מרכז קליטה
70 ,אשדוד ,437 ,מרכז קליטה שלום
70 ,אשדוד ,347 ,משה לוי(מוישה וחצי)
70 ,אשדוד ,187 ,משמר הירדן
70 ,אשדוד ,873 ,משמש
70 ,אשדוד ,596 ,משנה
70 ,אשדוד ,174 ,משעול האירוסים
70 ,אשדוד ,6534 ,מתחם אלתא
70 ,אשדוד ,6510 ,נאות ספיר
70 ,אשדוד ,199 ,נגרו אהרן
70 ,אשדוד ,581 ,נהלל
70 ,אשדוד ,6505 ,נוה דניה
70 ,אשדוד ,6506 ,נוה יהונתן
70 ,אשדוד ,6516 ,נוה ים
70 ,אשדוד ,747 ,נופך
70 ,אשדוד ,176 ,נורדאו
70 ,אשדוד ,403 ,נחל דן
70 ,אשדוד ,531 ,נחל הליטני
70 ,אשדוד ,401 ,נחל לכיש
70 ,אשדוד ,427 ,נחל ערוגות
70 ,אשדוד ,402 ,נחל שורק
70 ,אשדוד ,411 ,נחל שניר
70 ,אשדוד ,152 ,נחליאלי
70 ,אשדוד ,551 ,נחמן מברסלב
70 ,אשדוד ,108 ,ניסים חדד
70 ,אשדוד ,366 ,ניסן
70 ,אשדוד ,6560 ,נמל אשדוד
70 ,אשדוד ,443 ,נמלי ישראל
70 ,אשדוד ,571 ,נס ציונה
70 ,אשדוד ,616 ,נעמי
70 ,אשדוד ,405 ,נעמן
70 ,אשדוד ,858 ,נצח ישראל
70 ,אשדוד ,651 ,סאלק יונה
70 ,אשדוד ,158 ,סולד הנריטה
70 ,אשדוד ,728 ,סופר אברהם
70 ,אשדוד ,149 ,סטרומה
70 ,אשדוד ,368 ,סיון
70 ,אשדוד ,789 ,סיטרין
70 ,אשדוד ,188 ,סילבר אבא הלל
70 ,אשדוד ,139 ,סיני
70 ,אשדוד ,681 ,סירקין נחמן
70 ,אשדוד ,338 ,סלבדור
70 ,אשדוד ,101 ,סמ אל הים
70 ,אשדוד ,809 ,סמ יהואש
70 ,אשדוד ,168 ,סמטה א
70 ,אשדוד ,169 ,סמטה ב
70 ,אשדוד ,452 ,סמי אלמגריבי
70 ,אשדוד ,440 ,סנפיר
70 ,אשדוד ,230 ,סנש חנה
70 ,אשדוד ,317 ,ספיח
70 ,אשדוד ,740 ,ספיר
70 ,אשדוד ,166 ,עגנון שי
70 ,אשדוד ,352 ,עדי עם שלום
70 ,אשדוד ,444 ,עובדי הנמל
70 ,אשדוד ,461 ,עוזי חיטמן
70 ,אשדוד ,251 ,עופר אברהם
70 ,אשדוד ,729 ,עזרא הסופר
70 ,אשדוד ,786 ,עינבר
70 ,אשדוד ,466 ,עמנואל שפר
70 ,אשדוד ,877 ,ענבים
70 ,אשדוד ,754 ,עקביא בן מהללאל
70 ,אשדוד ,337 ,פאנצו
70 ,אשדוד ,417 ,פארן
70 ,אשדוד ,6535 ,פארק השיטה המלבינה
70 ,אשדוד ,715 ,פורצי הדרך
70 ,אשדוד ,780 ,פטדה
70 ,אשדוד ,691 ,פיינברג יוסף
70 ,אשדוד ,567 ,פינטו חיים
70 ,אשדוד ,291 ,פן אלכסנדר
70 ,אשדוד ,749 ,פנינה
70 ,אשדוד ,662 ,פסטר לואי
70 ,אשדוד ,357 ,פרופ' אברהם הרשקו
70 ,אשדוד ,356 ,פרופ' אהרון צ'חנובר
70 ,אשדוד ,358 ,פרופ' דן שכטמן
70 ,אשדוד ,354 ,פרופ' ישראל אומן
70 ,אשדוד ,359 ,פרופ' מרסל מכלוף
70 ,אשדוד ,608 ,פרנק אנה
70 ,אשדוד ,584 ,פתח תקווה
70 ,אשדוד ,410 ,צאלים
70 ,אשדוד ,263 ,צדקת יוסף
70 ,אשדוד ,463 ,צה"ל
70 ,אשדוד ,864 ,צור הדסה
70 ,אשדוד ,195 ,ציזלינג
70 ,אשדוד ,591 ,צפת
70 ,אשדוד ,552 ,קארו יוסף
70 ,אשדוד ,147 ,קבוץ גלויות
70 ,אשדוד ,175 ,קדושי בלזן
70 ,אשדוד ,404 ,קדרון
70 ,אשדוד ,142 ,קדש
70 ,אשדוד ,787 ,קורל
70 ,אשדוד ,674 ,קורצ'ק יאנוש
70 ,אשדוד ,407 ,קישון
70 ,אשדוד ,657 ,קמי אלברט
70 ,אשדוד ,702 ,קק"ל
70 ,אשדוד ,6518 ,קרית חרדים
70 ,אשדוד ,6507 ,קרית פוניבש
70 ,אשדוד ,258 ,קרן היסוד
70 ,אשדוד ,583 ,ראש פינה
70 ,אשדוד ,770 ,רב אשי
70 ,אשדוד ,771 ,רב חיסדא
70 ,אשדוד ,772 ,רב ינאי
70 ,אשדוד ,769 ,רבא
70 ,אשדוד ,456 ,רבי דוד אלקיים
70 ,אשדוד ,462 ,רבי דוד בן חסין
70 ,אשדוד ,761 ,רבי טרפון
70 ,אשדוד ,762 ,רבי יהודה הנשיא
70 ,אשדוד ,266 ,רבי עקיבא
70 ,אשדוד ,622 ,רבין יצחק
70 ,אשדוד ,767 ,רבינא
70 ,אשדוד ,554 ,רבנו גרשום
70 ,אשדוד ,565 ,רבנו וידל הצרפתי
70 ,אשדוד ,553 ,רבנו תם
70 ,אשדוד ,623 ,רובינא חנה
70 ,אשדוד ,6531 ,רובע א
70 ,אשדוד ,6532 ,רובע ב
70 ,אשדוד ,6533 ,רובע ג
70 ,אשדוד ,6508 ,רובע ה
70 ,אשדוד ,6536 ,רובע ו
70 ,אשדוד ,6530 ,רובע ז
70 ,אשדוד ,6509 ,רובע ח
70 ,אשדוד ,6529 ,רובע ט
70 ,אשדוד ,6550 ,רובע ט"ו
70 ,אשדוד ,6548 ,רובע ט"ז
70 ,אשדוד ,6527 ,רובע י
70 ,אשדוד ,6546 ,רובע י"ב
70 ,אשדוד ,6547 ,רובע י"ד
70 ,אשדוד ,6528 ,רובע יג
70 ,אשדוד ,6537 ,רובע יז
70 ,אשדוד ,128 ,רוגוזין
70 ,אשדוד ,686 ,רופין ארתור
70 ,אשדוד ,615 ,רות המואביה
70 ,אשדוד ,191 ,רזיאל דוד
70 ,אשדוד ,614 ,רחל אמנו
70 ,אשדוד ,609 ,רחל ינאית
70 ,אשדוד ,469 ,רלף קליין
70 ,אשדוד ,157 ,רמב"ם
70 ,אשדוד ,667 ,רמברנדט
70 ,אשדוד ,663 ,רנטגן
70 ,אשדוד ,346 ,רפאל איתן (רפול)
70 ,אשדוד ,759 ,רשב"י
70 ,אשדוד ,6511 ,ש אגש
70 ,אשדוד ,6512 ,ש אזור ד
70 ,אשדוד ,6514 ,ש אשטרום
70 ,אשדוד ,6525 ,ש חב חשמל
70 ,אשדוד ,6517 ,ש חסכון
70 ,אשדוד ,6522 ,ש רסקו
70 ,אשדוד ,676 ,שאגל מארק
